,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
80,2024-11-07 11:00:00,0.22,0.22,0.22,0.22,0.0,1730980799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
81,2024-11-07 12:00:00,0.22,0.22,0.22,0.22,0.0,1730984399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
82,2024-11-07 13:00:00,0.22,0.22,0.22,0.22,0.0,1730987999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
83,2024-11-07 14:00:00,0.22,0.22,0.22,0.22,0.0,1730991599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
84,2024-11-07 15:00:00,0.22,0.22,0.22,0.22,0.0,1730995199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
85,2024-11-07 16:00:00,0.22,0.22,0.22,0.22,0.0,1730998799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
86,2024-11-07 17:00:00,0.22,0.22,0.22,0.22,0.0,1731002399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
87,2024-11-07 18:00:00,0.22,0.22,0.22,0.22,0.0,1731005999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,,0.0
88,2024-11-07 19:00:00,0.22,0.22,0.22,0.22,0.0,1731009599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
89,2024-11-07 20:00:00,0.22,0.22,0.22,0.22,0.0,1731013199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
90,2024-11-07 21:00:00,0.22,0.22,0.22,0.22,0.0,1731016799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
91,2024-11-07 22:00:00,0.22,0.22,0.22,0.22,0.0,1731020399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
92,2024-11-07 23:00:00,0.22,0.22,0.22,0.22,0.0,1731023999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
93,2024-11-08 00:00:00,0.22,0.22,0.22,0.22,0.0,1731027599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
94,2024-11-08 01:00:00,0.22,0.22,0.22,0.22,0.0,1731031199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
95,2024-11-08 02:00:00,0.22,0.22,0.22,0.22,0.0,1731034799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
96,2024-11-08 03:00:00,0.22,0.22,0.22,0.22,0.0,1731038399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
97,2024-11-08 04:00:00,0.22,0.22,0.22,0.22,0.0,1731041999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
98,2024-11-08 05:00:00,0.22,0.22,0.22,0.22,0.0,1731045599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
99,2024-11-08 06:00:00,0.22,0.22,0.22,0.22,0.0,1731049199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
100,2024-11-08 07:00:00,0.22,0.22,0.22,0.22,0.0,1731052799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
101,2024-11-08 08:00:00,0.22,0.22,0.22,0.22,0.0,1731056399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
102,2024-11-08 09:00:00,0.22,0.22,0.22,0.22,0.0,1731059999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
103,2024-11-08 10:00:00,0.22,0.22,0.22,0.22,0.0,1731063599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
104,2024-11-08 11:00:00,0.22,0.22,0.22,0.22,0.0,1731067199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
105,2024-11-08 12:00:00,0.22,0.22,0.22,0.22,0.0,1731070799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
106,2024-11-08 13:00:00,0.22,0.22,0.22,0.22,0.0,1731074399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.66666666666667,0.0,0.0,0.0
107,2024-11-08 14:00:00,0.216,0.25,0.216,0.22,3000.0,1731077999999,682.1460000,5,1000,242.1460000,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,3.921568627450984,1.3071895424836613,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.002428571428571429,1.103896103896104,0.0,-2294.117647058823,-729.946524064171,466.66666666663934,0.0,0.0,11.764705882352953
108,2024-11-08 15:00:00,0.22,0.22,0.22,0.22,0.0,1731081599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,7.843137254901968,3.921568627450984,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.002255102040816327,1.0250463821892395,0.0,-2294.117647058823,-962.202236266407,-35.89743589743801,0.0,0.0,11.764705882352953
109,2024-11-08 16:00:00,0.22,0.22,0.22,0.22,0.0,1731085199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,11.764705882352951,7.843137254901968,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0020940233236151607,0.9518287834614367,0.0,-2294.117647058823,-969.743006143103,-35.89743589743801,0.0,0.0,11.764705882352953
110,2024-11-08 17:00:00,0.22,0.22,0.22,0.22,0.0,1731088799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,11.764705882352951,10.457516339869288,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0019444502290712207,0.8838410132141912,0.0,-2294.117647058823,-884.6694114432876,-35.89743589743801,0.0,0.0,11.764705882352953
111,2024-11-08 18:00:00,0.22,0.22,0.22,0.22,0.0,1731092399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,11.764705882352951,11.76470588235295,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0018055609269947048,0.8207095122703204,0.0,-2294.117647058823,-769.4420852985188,-35.89743589743801,0.0,0.0,11.764705882352953
112,2024-11-08 19:00:00,0.22,0.22,0.22,0.22,0.0,1731095999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,7.8431372549019684,10.457516339869288,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.001676592289352226,0.7620874042510118,0.0,-2294.117647058823,-652.3543532121571,-35.89743589743801,0.0,0.0,11.764705882352953
113,2024-11-08 20:00:00,0.22,0.22,0.22,0.22,0.0,1731099599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,3.9215686274509847,7.843137254901968,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0015568356972556383,0.7076525896616538,0.0,-2294.117647058823,-545.1498852484492,-35.89743589743801,0.0,0.0,11.764705882352953
114,2024-11-08 21:00:00,0.22,0.22,0.22,0.22,0.0,1731103199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,3.9215686274509842,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0014456331474516641,0.6571059761143928,0.0,-2294.117647058823,-451.7344315134369,-35.89743589743801,0.0,0.0,5.042016806722693
115,2024-11-08 22:00:00,0.22,0.22,0.22,0.22,0.0,1731106799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,1.307189542483662,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0013423736369194024,0.6101698349633647,0.0,-2294.117647058823,-372.4522521206195,-35.89743589743801,0.0,0.0,5.042016806722693
116,2024-11-08 23:00:00,0.22,0.22,0.22,0.22,0.0,1731110399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0012464898057108736,0.5665862753231243,0.0,-2294.117647058823,-306.15933763077464,-35.89743589743801,0.0,0.0,5.042016806722693
117,2024-11-09 00:00:00,0.22,0.22,0.22,0.22,0.0,1731113999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0011574548195886682,0.5261158270857583,0.0,-2294.117647058823,-251.206841918495,-35.89743589743801,0.0,0.0,5.042016806722693
118,2024-11-09 01:00:00,0.22,0.22,0.22,0.22,0.0,1731117599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0010747794753323348,0.4885361251510613,0.0,-2294.117647058823,-205.88928986179053,-35.89743589743801,0.0,0.0,5.042016806722693
119,2024-11-09 02:00:00,0.22,0.22,0.22,0.22,0.0,1731121199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.0009980095128085966,0.45364068764027116,0.0,-2294.117647058823,-168.63308312388472,-35.89743589743801,0.0,0.0,5.042016806722693
120,2024-11-09 03:00:00,0.22,0.22,0.22,0.22,0.0,1731124799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,-88.23529411764704,0.0,100.0,0.000926723119036554,0.4212377813802518,0.0,-2294.117647058823,-138.06162735620637,-35.89743589743801,0.0,0.0,5.042016806722693
121,2024-11-09 04:00:00,0.22,0.22,0.22,0.22,0.0,1731128399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.000860528610533943,0.39114936842451953,0.0,-2294.117647058823,-113.00406569159168,-66.66666666666667,0.0,0.0,1.6806722689075644
122,2024-11-09 05:00:00,0.22,0.22,0.22,0.22,0.0,1731131999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0007990622812100898,0.36321012782276807,0.0,-2294.117647058823,-92.48014812955898,-66.66666666666667,0.0,0.0,1.6806722689075644
123,2024-11-09 06:00:00,0.22,0.22,0.22,0.22,0.0,1731135599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0007419864039807977,0.33726654726399896,0.0,-2294.117647058823,-75.67671384240384,-66.66666666666667,0.0,0.0,1.6806722689075644
124,2024-11-09 07:00:00,0.22,0.22,0.22,0.22,0.0,1731139199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0006889873751250265,0.3131760796022848,0.0,-2294.117647058823,-61.9228803756223,-66.66666666666667,0.0,0.0,1.6806722689075644
125,2024-11-09 08:00:00,0.22,0.22,0.22,0.22,0.0,1731142799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0006397739911875247,0.290806359630693,0.0,-2294.117647058823,-50.6669593777915,-66.66666666666667,0.0,0.0,1.6806722689075644
126,2024-11-09 09:00:00,0.22,0.22,0.22,0.22,0.0,1731146399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0005940758489598444,0.27003447679992926,0.0,-2294.117647058823,-41.45617720797054,-66.66666666666667,0.0,0.0,1.6806722689075644
127,2024-11-09 10:00:00,0.22,0.22,0.22,0.22,0.0,1731149999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0005516418597484269,0.2507462998856486,0.0,-2294.117647058823,-33.91938657413766,-66.66666666666667,0.0,0.0,1.6806722689075644
128,2024-11-09 11:00:00,0.22,0.22,0.22,0.22,0.0,1731153599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0005122388697663964,0.23283584989381656,0.0,-2294.117647058823,-27.75257344446618,-66.66666666666667,0.0,0.0,1.6806722689075644
129,2024-11-09 12:00:00,0.22,0.22,0.22,0.22,0.0,1731157199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00047565037906879663,0.2162047177585439,0.0,-2294.117647058823,-22.706825032830693,-66.66666666666667,0.0,0.0,1.6806722689075644
130,2024-11-09 13:00:00,0.22,0.22,0.22,0.22,0.0,1731160799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00044167535199245405,0.20076152363293367,0.0,-2294.117647058823,-18.578398406904398,-66.66666666666667,0.0,0.0,1.6806722689075644
131,2024-11-09 14:00:00,0.22,0.22,0.22,0.22,0.0,1731164399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0004101271125644216,0.1864214148020098,0.0,-2294.117647058823,-15.200551295670266,-66.66666666666667,0.0,0.0,1.6806722689075644
132,2024-11-09 15:00:00,0.22,0.22,0.22,0.22,0.0,1731167999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00038083231880982,0.1731055994590091,0.0,-2294.117647058823,-12.436836450559895,-66.66666666666667,0.0,0.0,1.6806722689075644
133,2024-11-09 16:00:00,0.22,0.22,0.22,0.22,0.0,1731171599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0003536300103234043,0.16074091378336558,0.0,-2294.117647058823,-10.175604336600372,-66.66666666666667,0.0,0.0,1.6806722689075644
134,2024-11-09 17:00:00,0.22,0.22,0.22,0.22,0.0,1731175199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0003283707238717326,0.14925941994169664,0.0,-2294.117647058823,-8.325499895744088,-66.66666666666667,0.0,0.0,1.6806722689075644
135,2024-11-09 18:00:00,0.22,0.22,0.22,0.22,0.0,1731178799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0003049156721666089,0.13859803280300403,0.0,-2294.117647058823,-6.8117753612355045,-66.66666666666667,0.0,0.0,0.0
136,2024-11-09 19:00:00,0.22,0.22,0.22,0.22,0.0,1731182399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0002831359812975654,0.12869817331707517,0.0,-2294.117647058823,-5.573272109732898,-66.66666666666667,0.0,0.0,0.0
137,2024-11-09 20:00:00,0.22,0.22,0.22,0.22,0.0,1731185999999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0002629119826334536,0.11950544665156983,0.0,-2294.117647058823,-4.559950587778985,-66.66666666666667,0.0,0.0,0.0
138,2024-11-09 21:00:00,0.22,0.22,0.22,0.22,0.0,1731189599999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00024413255530249264,0.11096934331931484,0.0,-2294.117647058823,-3.7308690026361546,-66.66666666666667,0.0,0.0,0.0
139,2024-11-09 22:00:00,0.22,0.22,0.22,0.22,0.0,1731193199999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00022669451563802888,0.10304296165364948,0.0,-2294.117647058823,-3.0525293539290033,-66.66666666666667,0.0,0.0,0.0
140,2024-11-09 23:00:00,0.22,0.22,0.22,0.22,0.0,1731196799999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00021050205023531252,0.09568275010696023,0.0,-2294.117647058823,-2.497524101828276,-66.66666666666667,0.0,0.0,0.0
141,2024-11-10 00:00:00,0.22,0.22,0.22,0.22,0.0,1731200399999,0,0,0,0,0,0.22000000000000006,0.2200000000000001,5.551115123125783e-17,5.551115123125783e-17,0.0,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.0,1.1842378929335002e-15,6.908054375445418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00019546618950421876,0.08884826795646307,0.0,-2294.117647058823,-2.043428853075511,-66.66666666666667,0.0,0.0,0.0
